model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Med42,Med42,4,5,3,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,0.1154700538379252,0.1924500897298756,en_core_sci_lg,0.060826882760845,0.0343798458174362,0.7333333333333334,0.3055050463303894,0.1121828643910976,0.0621957720966948,0.060826882760845,0.0343798458174362,0.7333333333333334,0.3055050463303894,0.1121828643910976,0.0621957720966948,0.0637825721991034,0.034553601854002,0.7333333333333334,0.3055050463303894,0.1172402159244264,0.0624409530376037
Med42,Med42,4,6,3,4.666666666666667,3.6666666666666665,3.0,5.0,4.666666666666667,4.2,3.777777777777777,0.5773502691896257,1.1547005383792517,1.7320508075688772,0.0,0.5773502691896257,0.7211102550927979,1.0715167512214396,en_core_sci_lg,0.0190779014308426,0.0009178859605558,0.6666666666666666,0.0,0.0370927318295739,0.0017363917870364,0.0190779014308426,0.0009178859605558,0.6666666666666666,0.0,0.0370927318295739,0.0017363917870364,0.0194495412844036,0.0009534224628819,0.6666666666666666,0.0,0.0377947295423023,0.0018017172062089
Med42,Med42,4,7,3,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.866666666666666,3.1111111111111107,1.1547005383792517,1.1547005383792517,1.7320508075688772,0.0,0.0,0.8082903768654759,1.347150628109127,en_core_sci_lg,0.0254674090888513,0.009385869286522,0.5833333333333334,0.1443375672974064,0.0487821565407772,0.0177308698779423,0.0254674090888513,0.009385869286522,0.5833333333333334,0.1443375672974064,0.0487821565407772,0.0177308698779423,0.0330812011012632,0.0048374089162287,0.75,0.0,0.0633308353029342,0.0088731151358938
Med42,Med42,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.012880252583471,0.0029596191963061,0.6666666666666666,0.2886751345948128,0.0252599681020733,0.0058967896547797,0.0203404509664001,0.0036404083302406,1.0,0.0,0.03985326953748,0.0070042704685712,0.0130543989065263,0.0030421326587835,0.6666666666666666,0.2886751345948128,0.0255951422316864,0.0060581580002806
Med42,Med42,4,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,0.9165151389911678,1.387777332977422,en_core_sci_lg,0.0394167657812431,0.0065042302674938,0.75,0.0,0.0748324505663057,0.0117979176435875,0.0394167657812431,0.0065042302674938,0.75,0.0,0.0748324505663057,0.0117979176435875,0.0416614842454394,0.0072883398762161,0.75,0.0,0.0788573745350702,0.0131471004620066
Med42,Med42,5,0,3,4.333333333333333,3.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.2,3.777777777777777,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896258,0.6928203230275509,1.0715167512214396,en_core_sci_lg,0.0747374661246612,0.0029364394389542,0.3333333333333333,0.0555555555555555,0.1215860790186849,0.0014386912656593,0.0747374661246612,0.0029364394389542,0.3333333333333333,0.0555555555555555,0.1215860790186849,0.0014386912656593,0.0776974080771549,0.00170927383865,0.3333333333333333,0.0555555555555555,0.1255992533197573,0.0034927279933512
Med42,Med42,5,1,3,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,4.2,3.777777777777777,1.1547005383792517,1.5275252316519468,1.0,0.0,0.5773502691896257,0.8,1.1706281947614154,en_core_sci_lg,0.0194438420202896,0.0025398739626963,0.6666666666666666,0.2886751345948128,0.0377250768555116,0.0052076893953592,0.0194438420202896,0.0025398739626963,0.6666666666666666,0.2886751345948128,0.0377250768555116,0.0052076893953592,0.02004662004662,0.0023800207292147,0.6666666666666666,0.2886751345948128,0.038856400259909,0.0049365613809545
Med42,Med42,5,2,3,3.0,3.333333333333333,4.0,4.0,4.333333333333333,3.733333333333334,3.444444444444444,0.0,1.1547005383792517,1.0,1.7320508075688772,1.1547005383792517,0.9865765724632496,0.6938886664887111,en_core_sci_lg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,5,3,3,5.0,5.0,5.0,4.666666666666667,5.0,4.933333333333334,5.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.1154700538379253,0.0,en_core_sci_lg,0.0311256445653187,0.0097477891059053,0.5333333333333333,0.1154700538379251,0.0587086839355441,0.0178053421683853,0.0311256445653187,0.0097477891059053,0.5333333333333333,0.1154700538379251,0.0587086839355441,0.0178053421683853,0.0336272780717225,0.0122715503568622,0.5333333333333333,0.1154700538379251,0.0630974588566927,0.022137494524436
Med42,Med42,5,4,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.1154700538379253,0.1924500897298751,en_core_sci_lg,0.0728351974882964,0.0107300257074862,0.4166666666666667,0.0721687836487032,0.1239834239834239,0.0187169041941944,0.0728351974882964,0.0107300257074862,0.4166666666666667,0.0721687836487032,0.1239834239834239,0.0187169041941944,0.0900649900126065,0.0077635450121476,0.5,0.0625,0.15259552954257,0.0139474205239606
Med42,Med42,5,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597506,en_core_sci_lg,0.0264054170752474,0.0030804746417196,0.375,0.0,0.0493092839476382,0.005380286709069,0.0264054170752474,0.0030804746417196,0.375,0.0,0.0493092839476382,0.005380286709069,0.0267840148560504,0.0030477364519199,0.375,0.0,0.0499701613571014,0.0053150205784204
Med42,Med42,5,6,3,4.333333333333333,3.333333333333333,3.6666666666666665,5.0,5.0,4.266666666666667,3.777777777777777,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.3055050463303893,0.5091750772173154,en_core_sci_lg,0.0528735632183908,0.0165772472435125,0.2820512820512821,0.1175019408963036,0.0886423564216348,0.0283842323337178,0.068007662835249,0.0158263521473738,0.358974358974359,0.1175019408963035,0.113831114541128,0.0267779670662944,0.0607769423558897,0.0088388070048031,0.3076923076923077,0.0769230769230769,0.1010309278350515,0.0143968770660971
Med42,Med42,5,7,3,4.0,3.333333333333333,3.333333333333333,5.0,4.0,3.9333333333333336,3.555555555555556,1.0,1.5275252316519468,1.5275252316519468,0.0,1.0,1.0066445913694333,1.3471506281091268,en_core_sci_lg,0.0631635503975929,0.0296527013310743,0.5555555555555555,0.0962250448649375,0.1116860916860916,0.0476427757044767,0.0631635503975929,0.0296527013310743,0.5555555555555555,0.0962250448649375,0.1116860916860916,0.0476427757044767,0.0639298339224971,0.0298177364734474,0.5555555555555555,0.0962250448649375,0.1129487179487179,0.0480697430535951
Med42,Med42,5,8,3,5.0,4.333333333333333,3.333333333333333,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.23094010767585,0.3849001794597506,en_core_sci_lg,0.0454268869492296,0.0062818485893335,0.5238095238095238,0.0824786098842322,0.0835311543202513,0.011329303357505,0.0454268869492296,0.0062818485893335,0.5238095238095238,0.0824786098842322,0.0835311543202513,0.011329303357505,0.0503330906844903,0.0080224095063345,0.5714285714285714,0.1428571428571428,0.092425307931637,0.0150913009972896
Med42,Med42,5,9,3,4.0,3.0,3.6666666666666665,5.0,4.0,3.9333333333333336,3.555555555555556,0.0,0.0,0.5773502691896258,0.0,0.0,0.1154700538379252,0.1924500897298754,en_core_sci_lg,0.0307539682539682,0.0146811989949888,0.3333333333333333,0.1443375672974064,0.056298773690078,0.0266686147467239,0.0307539682539682,0.0146811989949888,0.3333333333333333,0.1443375672974064,0.056298773690078,0.0266686147467239,0.0353601804939144,0.0122780106294715,0.375,0.125,0.0646109030378693,0.0223324334789812
Med42,Med42,5,10,3,4.0,3.0,3.0,5.0,4.333333333333333,3.866666666666666,3.333333333333333,1.0,1.0,1.0,0.0,0.5773502691896258,0.702376916856849,1.0,en_core_sci_lg,0.1038520376073786,0.0172086220624766,0.4791666666666667,0.0360843918243516,0.1702771189361227,0.0239854506668892,0.1122921916401897,0.0109816966786986,0.5208333333333334,0.0360843918243516,0.1842891605343712,0.013055319152686,0.1257817782285328,0.0273246365544566,0.5625,0.0625,0.2050778240098628,0.0396897020169892
Med42,Med42,6,0,3,3.0,2.333333333333333,3.333333333333333,5.0,4.0,3.533333333333333,2.888888888888889,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4163331998932265,0.693888666488711,en_core_sci_lg,0.0327944281499295,0.0071973982094036,0.5333333333333333,0.1154700538379251,0.0616770616770616,0.013203436509534,0.0327944281499295,0.0071973982094036,0.5333333333333333,0.1154700538379251,0.0616770616770616,0.013203436509534,0.0338204847156253,0.0083744266301893,0.5333333333333333,0.1154700538379251,0.0634736853914936,0.0152489604791827
Med42,Med42,6,1,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.832666399786453,1.387777332977422,en_core_sci_lg,0.085578417413477,0.0289302881360234,0.7999999999999999,0.2,0.1545414462081128,0.0508972868920976,0.085578417413477,0.0289302881360234,0.7999999999999999,0.2,0.1545414462081128,0.0508972868920976,0.0969467028003613,0.0221059376280228,0.8666666666666667,0.1154700538379251,0.1742819499341238,0.0380355740124703
Med42,Med42,6,2,3,3.0,2.6666666666666665,3.333333333333333,5.0,4.0,3.6,3.0,0.0,1.1547005383792517,0.5773502691896257,0.0,0.0,0.3464101615137754,0.5773502691896257,en_core_sci_lg,0.0102630088965766,0.0047515149245899,0.3333333333333333,0.1443375672974064,0.0199125517228286,0.0092012176153408,0.0102630088965766,0.0047515149245899,0.3333333333333333,0.1443375672974064,0.0199125517228286,0.0092012176153408,0.0103230967421465,0.0048071304929307,0.3333333333333333,0.1443375672974064,0.0200255997357446,0.0093056507934992
Med42,Med42,6,3,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275506,0.9622504486493768,en_core_sci_lg,0.0229242728064358,0.0016568103467869,1.0,0.0,0.0448176344728068,0.0031682522014222,0.0229242728064358,0.0016568103467869,1.0,0.0,0.0448176344728068,0.0031682522014222,0.0230463505699712,0.0017062095039958,1.0,0.0,0.0450507347059071,0.0032628548025852
Med42,Med42,6,4,3,2.6666666666666665,2.333333333333333,2.333333333333333,5.0,4.666666666666667,3.4,2.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.2000000000000001,0.1924500897298753,en_core_sci_lg,0.034525804874642,0.0073263797418482,0.5,0.0,0.0644741731698253,0.0128366595684993,0.034525804874642,0.0073263797418482,0.5,0.0,0.0644741731698253,0.0128366595684993,0.0353730224484159,0.0068413875528963,0.5,0.0,0.0659700659700659,0.011934052657965
Med42,Med42,6,5,3,4.0,3.0,2.6666666666666665,5.0,4.333333333333333,3.8,3.222222222222222,1.0,1.0,1.1547005383792517,0.0,0.5773502691896257,0.7211102550927974,1.0183501544346312,en_core_sci_lg,0.0369105939987752,0.0103330384646602,0.4666666666666666,0.1154700538379251,0.0681458548331613,0.0182637271617535,0.0369105939987752,0.0103330384646602,0.4666666666666666,0.1154700538379251,0.0681458548331613,0.0182637271617535,0.0385154061624649,0.0108817042370829,0.4666666666666666,0.1154700538379251,0.0708683072293401,0.0191306555339572
Med42,Med42,6,6,3,4.666666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.4,4.111111111111111,0.5773502691896258,1.0,1.5275252316519463,0.0,0.5773502691896258,0.7211102550927979,1.018350154434631,en_core_sci_lg,0.0247126355923857,0.0061898179543992,0.8888888888888888,0.1924500897298752,0.048085731570305,0.0119945221889098,0.0247126355923857,0.0061898179543992,0.8888888888888888,0.1924500897298752,0.048085731570305,0.0119945221889098,0.0285542499828214,0.0018000767500894,1.0,0.0,0.0555191132602856,0.003399910738822
Med42,Med42,6,7,3,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0310747114702776,0.0034877935752845,0.75,0.0,0.0596577159683955,0.0064226650740667,0.0310747114702776,0.0034877935752845,0.75,0.0,0.0596577159683955,0.0064226650740667,0.032555947461871,0.0039287652325139,0.75,0.0,0.0623790110103447,0.0071988824954114
Med42,Med42,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0119494102393198,0.0019773619834184,0.5,0.0,0.0233312738132015,0.0037765314294533,0.019783594141191,0.0075273296015504,0.8333333333333334,0.2886751345948129,0.0386304191123468,0.0146192055030868,0.0122619047619047,0.0021527549190506,0.5,0.0,0.0239252882724905,0.0041047650128807
Med42,Med42,6,9,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.4,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413267,1.5396007178390023,en_core_sci_lg,0.0388940010331912,0.0111789796005596,0.75,0.0,0.073763440860215,0.0200554209583385,0.0388940010331912,0.0111789796005596,0.75,0.0,0.073763440860215,0.0200554209583385,0.0407517200995461,0.0128419000668102,0.75,0.0,0.0770552223888055,0.0228974017654217
Meditron,Meditron_api,1,0,3,3.333333333333333,3.333333333333333,2.6666666666666665,5.0,5.0,3.866666666666667,3.1111111111111107,0.5773502691896257,0.5773502691896257,1.1547005383792517,0.0,0.0,0.4618802153517008,0.769800358919501,en_core_sci_lg,0.194298245614035,0.048991444030371,0.2222222222222222,0.0391673136321011,0.2059599156118143,0.0412025843071341,0.2084795321637427,0.0379970732107939,0.2393162393162392,0.0296077061122884,0.2213431786216596,0.0277103768440168,0.2333333333333333,0.0288675134594812,0.3039215686274509,0.0945455956960093,0.2614900614900615,0.0475965745459224
Meditron,Meditron_api,1,1,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.060026574732457,0.0173557965060511,0.3666666666666667,0.0577350269189625,0.1023765517746909,0.0264191379435799,0.0664368311427135,0.0194835336456981,0.4000000000000001,0.0,0.1131292399467339,0.0293957569276742,0.068314606741573,0.0202396948300183,0.4000000000000001,0.0,0.1158249158249158,0.0303254686847076
Meditron,Meditron_api,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1422791747259832,0.0344185435000677,0.6060606060606061,0.138865930150177,0.2297826131497531,0.052208782300286,0.1422791747259832,0.0344185435000677,0.6060606060606061,0.138865930150177,0.2297826131497531,0.052208782300286,0.1454436599364135,0.035473169821737,0.6060606060606061,0.138865930150177,0.233864147548358,0.0533530626561527
Meditron,Meditron_api,1,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.134996185611463,0.0225298283278385,0.2976190476190476,0.020619652471058,0.1852628612614956,0.0246572284542438,0.1511644941236304,0.0245376837760024,0.3333333333333333,0.020619652471058,0.2074628645130523,0.0265007409368706,0.1490897677338355,0.0329207947337157,0.3214285714285714,0.0357142857142857,0.2031324175310718,0.0377121087965852
Meditron,Meditron_api,1,4,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.4618802153517007,0.5773502691896258,en_core_sci_lg,0.2339539978094195,0.0651707824343567,0.3821138211382114,0.0372567129671206,0.2881611450159837,0.0572362845503393,0.2387159025713242,0.0618886175514324,0.3902439024390243,0.024390243902439,0.2941671510219897,0.0523182713469774,0.2493010167029774,0.0568805607815375,0.4083333333333334,0.0288675134594812,0.3076044129235618,0.046932271457143
Meditron,Meditron_api,1,5,3,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896257,0.0,1.0,0.0,0.0,0.1154700538379252,0.1924500897298751,en_core_sci_lg,0.0627674368848951,0.0102721877362944,0.3333333333333333,0.0824786098842322,0.1054843304843304,0.0182318096948523,0.0627674368848951,0.0102721877362944,0.3333333333333333,0.0824786098842322,0.1054843304843304,0.0182318096948523,0.0644923769923769,0.0115639623964187,0.3888888888888888,0.0962250448649376,0.1105399156806745,0.02066660874341
Meditron,Meditron_api,1,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.1178369652945924,0.0433362187527321,0.6296296296296297,0.1697250257391052,0.1981068289384719,0.0697466009763507,0.1178369652945924,0.0433362187527321,0.6296296296296297,0.1697250257391052,0.1981068289384719,0.0697466009763507,0.1465174628663187,0.0452506868493599,0.7407407407407408,0.1697250257391051,0.2442396313364055,0.0718362086088474
Meditron,Meditron_api,1,7,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597506,en_core_sci_lg,0.0847643097643097,0.02307026997528,0.6666666666666666,0.1154700538379252,0.1503014213815607,0.0391953723073085,0.0847643097643097,0.02307026997528,0.6666666666666666,0.1154700538379252,0.1503014213815607,0.0391953723073085,0.0925720620842572,0.0253181626127951,0.6666666666666666,0.1154700538379252,0.1624341872709345,0.0424015948125571
Meditron,Meditron_api,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.2078038449006191,0.0445121495970435,0.8571428571428571,0.1428571428571428,0.3334182229767968,0.0636115394970237,0.2078038449006191,0.0445121495970435,0.8571428571428571,0.1428571428571428,0.3334182229767968,0.0636115394970237,0.2196966033112476,0.0445432777169618,0.8571428571428571,0.1428571428571428,0.3487329434697856,0.0634451269445462
Meditron,Meditron_api,1,9,3,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,0.1154700538379252,0.1924500897298756,en_core_sci_lg,0.1434749215254124,0.1014274004646203,0.1954022988505747,0.0867797061525373,0.1626143790849673,0.0951619622099439,0.1434749215254124,0.1014274004646203,0.1954022988505747,0.0867797061525373,0.1626143790849673,0.0951619622099439,0.1562491730397734,0.1185644244079488,0.2068965517241379,0.1034482758620689,0.1754471544715447,0.1128510342838081
Meditron,Meditron_api,1,10,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,3.8,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3464101615137754,0.5773502691896257,en_core_sci_lg,0.3268065268065268,0.0657541010593201,0.171875,0.0270632938682637,0.2246319559944375,0.035622749283692,0.3268065268065268,0.0657541010593201,0.171875,0.0270632938682637,0.2246319559944375,0.035622749283692,0.3701388888888888,0.0549752680083744,0.1927083333333333,0.0180421959121758,0.2527298652711791,0.0237159876891361
Meditron,Meditron_api,2,0,3,3.6666666666666665,2.6666666666666665,2.333333333333333,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.3055050463303894,0.5091750772173157,en_core_sci_lg,0.23301117487164,0.0500810706102361,0.6222222222222222,0.0769800358919501,0.3382817066043249,0.0620719372437418,0.2405869324473975,0.0504962442008883,0.6444444444444444,0.101835015443463,0.3495811416325735,0.0652666183449625,0.2654384375314608,0.0528698715228655,0.7111111111111111,0.1018350154434631,0.3857081628677186,0.0673470263567915
Meditron,Meditron_api,2,1,3,3.0,2.0,1.6666666666666667,5.0,5.0,3.333333333333333,2.222222222222222,0.0,0.0,0.5773502691896257,0.0,0.0,0.1154700538379251,0.1924500897298751,en_core_sci_lg,0.1028079710144927,0.047541406106477,0.3076923076923077,0.0769230769230769,0.1531701192718142,0.0621564032365929,0.1028079710144927,0.047541406106477,0.3076923076923077,0.0769230769230769,0.1531701192718142,0.0621564032365929,0.1046085858585858,0.0463362765463649,0.3076923076923077,0.0769230769230769,0.1553404584257579,0.0607892115645664
Meditron,Meditron_api,2,2,3,3.333333333333333,2.333333333333333,2.333333333333333,5.0,5.0,3.6,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3464101615137754,0.5773502691896257,en_core_sci_lg,0.0747354497354497,0.0348401248440897,0.3333333333333333,0.1443375672974064,0.1214526214526214,0.0559166938185741,0.0747354497354497,0.0348401248440897,0.3333333333333333,0.1443375672974064,0.1214526214526214,0.0559166938185741,0.1535838415633812,0.0230190237786653,0.6666666666666666,0.1443375672974064,0.2477435418611888,0.0335268795754627
Meditron,Meditron_api,2,3,3,2.6666666666666665,2.333333333333333,2.333333333333333,5.0,5.0,3.466666666666667,2.444444444444444,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.1154700538379251,0.1924500897298753,en_core_sci_lg,0.0285714285714285,0.0257539376818856,0.1666666666666666,0.1443375672974064,0.0486111111111111,0.0433680416555444,0.0419047619047619,0.0073308591992098,0.25,0.0,0.0715996168582375,0.0106635268573813,0.1053703703703703,0.0230427228900861,0.5833333333333334,0.1443375672974064,0.1780116435288849,0.0383194021647504
Meditron,Meditron_api,2,4,3,4.333333333333333,3.333333333333333,3.0,5.0,5.0,4.133333333333334,3.555555555555556,1.1547005383792517,1.1547005383792517,1.0,0.0,0.0,0.6429100507328634,1.0715167512214396,en_core_sci_lg,0.1146686159844054,0.0415617159140849,0.6,0.0,0.1902777777777777,0.0583829154360658,0.1146686159844054,0.0415617159140849,0.6,0.0,0.1902777777777777,0.0583829154360658,0.1438681244173235,0.0725759046588273,0.6666666666666666,0.1154700538379252,0.2338822283210554,0.1055193056179087
Meditron,Meditron_api,2,5,3,2.6666666666666665,2.0,2.0,5.0,5.0,3.333333333333333,2.222222222222222,0.5773502691896258,0.0,0.0,0.0,0.0,0.1154700538379251,0.1924500897298751,en_core_sci_lg,0.184085013806376,0.0218603656300818,0.9523809523809524,0.0824786098842322,0.3084339328241767,0.0344461864906043,0.184085013806376,0.0218603656300818,0.9523809523809524,0.0824786098842322,0.3084339328241767,0.0344461864906043,0.1917855355355355,0.0283874654597722,0.9523809523809524,0.0824786098842322,0.3190943423501563,0.0434879450420901
Meditron,Meditron_api,2,6,3,3.0,3.333333333333333,2.6666666666666665,5.0,5.0,3.8,3.0,1.0,1.1547005383792517,1.1547005383792517,0.0,0.0,0.6000000000000001,1.0,en_core_sci_lg,0.1163035945644641,0.0341896215180202,1.0,0.0,0.2072628726287263,0.0543598742083072,0.1163035945644641,0.0341896215180202,1.0,0.0,0.2072628726287263,0.0543598742083072,0.1169477169477169,0.0333686316922053,1.0,0.0,0.2083513080028759,0.0529549077166127
Meditron,Meditron_api,2,7,3,3.333333333333333,3.0,2.333333333333333,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,0.4163331998932265,0.6938886664887112,en_core_sci_lg,0.1009607351712614,0.0159184045250752,0.8000000000000002,0.0,0.1789966359514407,0.0252767314686818,0.1009607351712614,0.0159184045250752,0.8000000000000002,0.0,0.1789966359514407,0.0252767314686818,0.1026721998989965,0.0164243323642379,0.8000000000000002,0.0,0.1816736235340886,0.0259191783942803
Meditron,Meditron_api,2,8,3,3.0,3.333333333333333,2.0,5.0,5.0,3.6666666666666665,2.777777777777777,0.0,0.5773502691896258,0.0,0.0,0.0,0.1154700538379251,0.1924500897298752,en_core_sci_lg,0.1659385161689309,0.0381169814221599,1.0,0.0,0.2833994833994834,0.0570890872815857,0.1659385161689309,0.0381169814221599,1.0,0.0,0.2833994833994834,0.0570890872815857,0.1708333333333333,0.0401818781708039,1.0,0.0,0.290448343079922,0.059733151836431
Meditron,Meditron_api,2,9,3,2.0,1.6666666666666667,2.333333333333333,5.0,5.0,3.2,2.0,1.0,0.5773502691896258,1.1547005383792517,0.0,0.0,0.5291502622129182,0.8819171036881969,en_core_sci_lg,0.0873638344226579,0.0382022276622287,0.5,0.1666666666666666,0.1483660130718954,0.0628165442903036,0.0947712418300653,0.0258892840788736,0.5555555555555555,0.0962250448649375,0.161437908496732,0.0414247107908256,0.0981426129782184,0.0261295101824829,0.5555555555555555,0.0962250448649375,0.1663352520495377,0.0415742710164116
Meditron,Meditron_api,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0289137425652409,0.0098062962570283,0.1666666666666666,0.0,0.0487994350282485,0.0143385932083613,0.0289137425652409,0.0098062962570283,0.1666666666666666,0.0,0.0487994350282485,0.0143385932083613,0.0355001392737241,0.0045154304908899,0.2222222222222222,0.0962250448649376,0.0605262204838476,0.0084323494943858
Meditron,Meditron_api,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1259754738015607,0.0353727134631106,0.7999999999999999,0.2,0.212922059469374,0.0421314746944646,0.1259754738015607,0.0353727134631106,0.7999999999999999,0.2,0.212922059469374,0.0421314746944646,0.1322419980956566,0.0306055760933265,0.7999999999999999,0.2,0.2229123533471359,0.0355199702759358
Meditron,Meditron_api,3,2,3,4.0,3.0,2.6666666666666665,5.0,5.0,3.933333333333333,3.222222222222222,1.0,1.0,1.1547005383792517,0.0,0.0,0.6110100926607787,1.0183501544346312,en_core_sci_lg,0.182520325203252,0.0777082255138565,0.5714285714285715,0.1428571428571428,0.264985380116959,0.0851623873559819,0.182520325203252,0.0777082255138565,0.5714285714285715,0.1428571428571428,0.264985380116959,0.0851623873559819,0.1833333333333333,0.0763762615825973,0.5714285714285715,0.1428571428571428,0.2661674132138857,0.0831154372355731
Meditron,Meditron_api,3,3,3,4.666666666666667,4.0,4.0,5.0,4.666666666666667,4.466666666666666,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,0.6110100926607789,0.8388704928078611,en_core_sci_lg,0.1555555555555555,0.0994196120454071,0.75,0.25,0.2524720893141945,0.1494220402648935,0.1555555555555555,0.0994196120454071,0.75,0.25,0.2524720893141945,0.1494220402648935,0.1561965811965812,0.0986436894634526,0.75,0.25,0.2535291717666258,0.1481961192551216
