model,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
NVLM,4,0,3,3.0,3.0,4.0,5.0,4.666666666666667,3.9333333333333336,3.3333333333333335,0.0,0.0,0.0,0.0,0.5773502691896257,0.11547005383792515,0.0
NVLM,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,4,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,4,3,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.0,3.466666666666667,2.7777777777777772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
NVLM,4,4,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,4,5,3,2.0,1.0,1.0,5.0,3.3333333333333335,2.466666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,0.11547005383792516,0.0
NVLM,4,6,3,2.3333333333333335,1.3333333333333333,1.0,5.0,4.0,2.733333333333333,1.5555555555555554,0.5773502691896258,0.5773502691896257,0.0,0.0,1.0,0.4309401076758503,0.38490017945975047
NVLM,4,7,3,3.0,2.0,3.3333333333333335,5.0,4.333333333333333,3.533333333333333,2.7777777777777772,0.0,0.0,0.5773502691896258,0.0,0.5773502691896257,0.2309401076758503,0.1924500897298753
NVLM,4,8,3,3.3333333333333335,2.3333333333333335,2.0,5.0,4.333333333333333,3.4,2.5555555555555554,0.5773502691896257,0.5773502691896257,0.0,0.0,0.5773502691896258,0.34641016151377546,0.38490017945975047
NVLM,4,9,3,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,0,3,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,5,1,3,3.0,4.0,5.0,5.0,5.0,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,2,3,3.0,3.3333333333333335,4.0,5.0,4.333333333333333,3.9333333333333336,3.444444444444444,0.0,0.5773502691896257,0.0,0.0,0.5773502691896258,0.2309401076758503,0.19245008972987523
NVLM,5,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,4,3,3.3333333333333335,3.6666666666666665,4.0,5.0,5.0,4.2,3.6666666666666665,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,6,3,4.0,3.0,3.3333333333333335,5.0,4.0,3.8666666666666667,3.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792515,0.19245008972987523
NVLM,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,8,3,4.0,3.0,2.0,5.0,4.333333333333333,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.11547005383792516,0.0
NVLM,5,9,3,4.0,3.0,4.0,5.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,5,10,3,3.0,2.0,2.0,5.0,2.6666666666666665,2.9333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,0.11547005383792516,0.0
NVLM,6,0,3,3.0,3.0,4.0,5.0,4.0,3.7999999999999994,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,3,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,4,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,5,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,6,3,2.6666666666666665,1.6666666666666667,1.0,5.0,4.333333333333333,2.9333333333333336,1.7777777777777777,0.5773502691896258,0.5773502691896257,0.0,0.0,0.5773502691896257,0.34641016151377546,0.38490017945975047
NVLM,6,7,3,3.0,2.0,3.0,5.0,5.0,3.6,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,8,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,6,9,3,3.3333333333333335,3.0,3.3333333333333335,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.2309401076758503,0.38490017945975047
