model,subfolder,category_id,question_index,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,num_iterations
Meditron,Meditron_local,1,2,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,1.5275252316519468,1.0,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_local,1,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,1,4,3.6666666666666665,2.6666666666666665,3.0,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,0.5773502691896258,0.5773502691896258,0.0,0.0,0.5773502691896258,3
Meditron,Meditron_local,1,5,1.6666666666666667,1.6666666666666667,2.0,5.0,3.3333333333333335,2.733333333333333,1.7777777777777777,1.5275252316519468,1.5275252316519468,1.7320508075688772,0.0,2.8867513459481287,3
Meditron,Meditron_local,1,6,2.3333333333333335,2.0,1.6666666666666667,3.3333333333333335,3.0,2.4666666666666663,2.0,2.5166114784235836,2.0,2.0816659994661326,2.8867513459481287,2.6457513110645907,3
Meditron,Meditron_local,1,7,3.0,2.6666666666666665,2.3333333333333335,5.0,3.3333333333333335,3.266666666666667,2.6666666666666665,2.6457513110645907,2.516611478423583,2.0816659994661326,0.0,2.8867513459481287,3
Meditron,Meditron_local,1,8,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,1.5275252316519465,1.0,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,1,9,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,1,10,3.0,2.0,2.6666666666666665,5.0,5.0,3.533333333333333,2.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,2,0,1.0,1.6666666666666667,1.6666666666666667,5.0,3.3333333333333335,2.533333333333333,1.4444444444444444,1.0,1.5275252316519465,1.5275252316519465,0.0,2.8867513459481287,3
Meditron,Meditron_local,2,1,2.0,1.6666666666666667,1.3333333333333333,5.0,5.0,3.0,1.6666666666666667,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_local,2,2,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,5.0,3.266666666666667,2.111111111111111,1.1547005383792515,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_local,2,3,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0,3.0,1.6666666666666667,1.5275252316519468,1.1547005383792517,1.7320508075688772,0.0,0.0,3
Meditron,Meditron_local,2,4,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896258,0.0,0.0,0.0,0.0,3
Meditron,Meditron_local,2,5,1.0,1.0,1.6666666666666667,5.0,5.0,2.733333333333333,1.222222222222222,1.0,1.0,1.5275252316519468,0.0,0.0,3
Meditron,Meditron_local,2,6,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0,2.8000000000000003,1.3333333333333333,2.3094010767585034,2.3094010767585034,2.3094010767585034,0.0,0.0,3
Meditron,Meditron_local,2,7,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Meditron,Meditron_local,2,8,2.0,1.5,1.5,5.0,4.5,2.9000000000000004,1.6666666666666665,1.4142135623730951,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,2
Meditron,Meditron_local,2,9,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,1.5275252316519468,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,3,0,3.6666666666666665,3.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.444444444444444,1.1547005383792515,1.7320508075688772,1.1547005383792515,0.0,0.5773502691896258,3
Meditron,Meditron_local,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_local,3,2,1.0,1.0,1.3333333333333333,5.0,5.0,2.6666666666666665,1.111111111111111,1.0,1.0,1.5275252316519465,0.0,0.0,3
Meditron,Meditron_local,3,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,3
Meditron,Meditron_local,3,4,4.333333333333333,3.6666666666666665,4.0,5.0,5.0,4.3999999999999995,4.0,1.1547005383792515,1.5275252316519465,1.0,0.0,0.0,3
Meditron,Meditron_local,3,5,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,3,6,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.3999999999999995,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,3
Meditron,Meditron_local,3,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Meditron,Meditron_local,3,8,4.5,3.5,4.0,5.0,4.5,4.3,4.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,2
Meditron,Meditron_local,3,9,2.0,2.0,2.3333333333333335,5.0,5.0,3.266666666666667,2.111111111111111,2.6457513110645907,2.6457513110645907,2.516611478423583,0.0,0.0,3
Meditron,Meditron_local,3,10,2.0,2.0,3.0,5.0,4.666666666666667,3.3333333333333335,2.333333333333333,1.0,1.0,1.0,0.0,0.5773502691896258,3
Meditron,Meditron_local,3,11,2.3333333333333335,2.0,3.0,5.0,5.0,3.466666666666667,2.444444444444444,1.5275252316519465,1.0,1.0,0.0,0.0,3
Meditron,Meditron_local,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,1
Meditron,Meditron_local,4,1,2.6666666666666665,2.3333333333333335,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,3
Meditron,Meditron_local,4,2,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,1.1547005383792515,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,3
Meditron,Meditron_local,4,3,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,4.333333333333333,3.1333333333333333,2.111111111111111,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,3
Meditron,Meditron_local,4,4,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,3.3333333333333335,2.6,1.5555555555555554,1.5275252316519468,1.1547005383792517,1.5275252316519468,0.0,2.8867513459481287,3
Meditron,Meditron_local,4,5,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6,2.888888888888889,1.1547005383792515,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,3
Meditron,Meditron_local,4,6,3.5,2.5,2.0,5.0,4.5,3.5,2.6666666666666665,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,2
Meditron,Meditron_local,4,7,3.5,3.5,4.0,5.0,5.0,4.2,3.6666666666666665,2.1213203435596424,2.1213203435596424,1.4142135623730951,0.0,0.0,2
Meditron,Meditron_local,4,8,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,3
Meditron,Meditron_local,4,9,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896257,0.5773502691896258,1.1547005383792515,0.0,0.0,3
Meditron,Meditron_local,5,0,2.0,1.3333333333333333,2.0,5.0,2.6666666666666665,2.6,1.7777777777777777,1.7320508075688772,1.1547005383792517,1.7320508075688772,0.0,2.3094010767585034,3
Meditron,Meditron_local,5,1,1.6666666666666667,1.3333333333333333,2.0,3.3333333333333335,3.0,2.2666666666666666,1.6666666666666667,1.1547005383792517,0.5773502691896257,1.0,1.5275252316519468,1.0,3
Meditron,Meditron_local,5,2,1.3333333333333333,2.0,2.0,3.0,2.6666666666666665,2.1999999999999997,1.7777777777777777,1.1547005383792517,1.7320508075688772,1.7320508075688772,2.6457513110645907,2.3094010767585034,3
Meditron,Meditron_local,5,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,3
Meditron,Meditron_local,5,4,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6,3.3333333333333335,1.5275252316519468,1.0,0.5773502691896258,2.3094010767585034,1.1547005383792517,3
Meditron,Meditron_local,5,5,3.3333333333333335,3.0,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,2.8867513459481287,2.6457513110645907,2.6457513110645907,0.0,0.0,3
Meditron,Meditron_local,5,6,3.0,2.6666666666666665,3.0,5.0,4.0,3.533333333333333,2.888888888888889,1.0,1.5275252316519468,1.0,0.0,1.0,3
Meditron,Meditron_local,5,7,2.3333333333333335,1.6666666666666667,2.0,5.0,4.333333333333333,3.0666666666666664,1.9999999999999998,0.5773502691896257,0.5773502691896257,1.0,0.0,0.5773502691896257,3
Meditron,Meditron_local,5,8,3.5,2.5,2.5,5.0,4.5,3.6,2.833333333333333,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,2
Meditron,Meditron_local,5,9,3.0,2.3333333333333335,2.3333333333333335,5.0,4.0,3.3333333333333335,2.5555555555555554,1.7320508075688772,1.1547005383792517,1.1547005383792517,0.0,1.0,3
Meditron,Meditron_local,5,10,2.6666666666666665,1.6666666666666667,1.6666666666666667,5.0,3.3333333333333335,2.8666666666666667,1.9999999999999998,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896258,3
Meditron,Meditron_local,6,0,3.5,3.0,3.5,5.0,4.5,3.9,3.3333333333333335,2.1213203435596424,2.8284271247461903,2.1213203435596424,0.0,0.7071067811865476,2
Meditron,Meditron_local,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Meditron,Meditron_local,6,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Meditron,Meditron_local,6,3,3.3333333333333335,3.0,3.3333333333333335,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,1.5275252316519465,1.7320508075688772,1.5275252316519465,0.0,0.5773502691896258,3
Meditron,Meditron_local,6,4,2.0,2.0,2.6666666666666665,5.0,5.0,3.3333333333333335,2.222222222222222,1.0,1.0,1.1547005383792517,0.0,0.0,3
Meditron,Meditron_local,6,5,2.0,1.0,1.0,5.0,2.0,2.2,1.3333333333333333,,,,,,1
Meditron,Meditron_local,6,6,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,1.4142135623730951,0.0,0.0,2
Meditron,Meditron_local,6,7,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,2.8867513459481287,2.8867513459481287,2.8867513459481287,0.0,0.0,3
Meditron,Meditron_local,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Meditron,Meditron_local,6,9,3.0,2.0,2.0,5.0,4.5,3.3,2.333333333333333,0.0,0.0,0.0,0.0,0.7071067811865476,2
NVLM,NVLM,1,0,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,1,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,4,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,5,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,1,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,0,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,1,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,2,1.3333333333333333,1.0,1.0,5.0,5.0,2.6666666666666665,1.111111111111111,0.5773502691896257,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,3,1.6666666666666667,1.0,1.3333333333333333,5.0,5.0,2.7999999999999994,1.3333333333333333,0.5773502691896257,0.0,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,2,4,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,5,3.0,3.3333333333333335,2.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,3
NVLM,NVLM,2,6,4.0,4.0,3.0,5.0,5.0,4.2,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,2,7,3.0,3.0,2.0,5.0,5.0,3.6,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,3
NVLM,NVLM,2,8,1.6666666666666667,2.0,2.3333333333333335,5.0,5.0,3.1999999999999997,2.0,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,3
NVLM,NVLM,2,9,3.0,2.3333333333333335,3.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
NVLM,NVLM,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,3,1,4.0,2.3333333333333335,1.3333333333333333,5.0,5.0,3.533333333333333,2.5555555555555554,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,3,2,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,3,3,3.0,2.0,2.3333333333333335,5.0,4.0,3.266666666666667,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,3,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,3,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,3,6,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,3
NVLM,NVLM,3,7,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,3,8,3.0,2.6666666666666665,3.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,3,9,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,4,0,3.0,3.0,4.0,5.0,4.666666666666667,3.9333333333333336,3.3333333333333335,0.0,0.0,0.0,0.0,0.5773502691896257,3
NVLM,NVLM,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,4,2,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,4,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.0,3.466666666666667,2.7777777777777772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,4,4,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,4,5,2.0,1.0,1.0,5.0,3.3333333333333335,2.466666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,3
NVLM,NVLM,4,6,2.3333333333333335,1.3333333333333333,1.0,5.0,4.0,2.733333333333333,1.5555555555555554,0.5773502691896258,0.5773502691896257,0.0,0.0,1.0,3
NVLM,NVLM,4,7,3.0,2.0,3.3333333333333335,5.0,4.333333333333333,3.533333333333333,2.7777777777777772,0.0,0.0,0.5773502691896258,0.0,0.5773502691896257,3
NVLM,NVLM,4,8,3.3333333333333335,2.3333333333333335,2.0,5.0,4.333333333333333,3.4,2.5555555555555554,0.5773502691896257,0.5773502691896257,0.0,0.0,0.5773502691896258,3
NVLM,NVLM,4,9,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,0,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,3
NVLM,NVLM,5,1,3.0,4.0,5.0,5.0,5.0,4.4,4.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,2,3.0,3.3333333333333335,4.0,5.0,4.333333333333333,3.9333333333333336,3.444444444444444,0.0,0.5773502691896257,0.0,0.0,0.5773502691896258,3
NVLM,NVLM,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,4,3.3333333333333335,3.6666666666666665,4.0,5.0,5.0,4.2,3.6666666666666665,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,3
NVLM,NVLM,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,6,4.0,3.0,3.3333333333333335,5.0,4.0,3.8666666666666667,3.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,3
NVLM,NVLM,5,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,8,4.0,3.0,2.0,5.0,4.333333333333333,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.5773502691896258,3
NVLM,NVLM,5,9,4.0,3.0,4.0,5.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,5,10,3.0,2.0,2.0,5.0,2.6666666666666665,2.9333333333333336,2.333333333333333,0.0,0.0,0.0,0.0,0.5773502691896258,3
NVLM,NVLM,6,0,3.0,3.0,4.0,5.0,4.0,3.7999999999999994,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,2,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,4,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,5,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,6,2.6666666666666665,1.6666666666666667,1.0,5.0,4.333333333333333,2.9333333333333336,1.7777777777777777,0.5773502691896258,0.5773502691896257,0.0,0.0,0.5773502691896257,3
NVLM,NVLM,6,7,3.0,2.0,3.0,5.0,5.0,3.6,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,8,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
NVLM,NVLM,6,9,3.3333333333333335,3.0,3.3333333333333335,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,3
