model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Meditron,Meditron_api,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,3,2,3,4.0,3.0,2.6666666666666665,5.0,5.0,3.933333333333333,3.222222222222222,1.0,1.0,1.1547005383792515,0.0,0.0,0.6110100926607787,1.0183501544346312
Meditron,Meditron_api,3,3,3,4.666666666666667,4.0,4.0,5.0,4.666666666666667,4.466666666666666,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,0.6110100926607789,0.8388704928078611
Meditron,Meditron_api,3,4,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.9622504486493768
Meditron,Meditron_api,3,5,3,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444445,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.41633319989322637,0.6938886664887111
Meditron,Meditron_api,3,6,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275506,0.9622504486493768
Meditron,Meditron_api,3,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,3,8,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,2.7777777777777772,0.5773502691896258,0.5773502691896258,1.1547005383792515,0.0,0.5773502691896258,0.5773502691896258,0.769800358919501
Meditron,Meditron_api,3,9,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,3,10,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3055050463303893,0.5091750772173156
Meditron,Meditron_api,3,11,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377513,0.5773502691896257
Meditron,Meditron_api,4,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,4,1,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Meditron,Meditron_api,4,2,3,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.23094010767585013,0.38490017945975036
Meditron,Meditron_api,4,3,3,3.3333333333333335,3.0,3.6666666666666665,5.0,4.666666666666667,3.9333333333333336,3.3333333333333335,1.5275252316519465,1.7320508075688772,1.1547005383792517,0.0,0.5773502691896257,0.9237604307034013,1.4529663145135576
Meditron,Meditron_api,4,4,3,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.30550504633038944,0.5091750772173156
Meditron,Meditron_api,4,5,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377513,0.5773502691896257
Meditron,Meditron_api,4,6,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,1.5275252316519465,0.0,0.0,0.5291502622129177,0.881917103688197
Meditron,Meditron_api,4,7,3,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.41633319989322676,0.6938886664887112
Meditron,Meditron_api,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,4,9,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,0.3999999999999997,0.6666666666666666
Meditron,Meditron_api,5,0,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,4.333333333333333,4.066666666666666,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,0.4618802153517005,0.5773502691896257
Meditron,Meditron_api,5,1,3,3.0,2.6666666666666665,3.6666666666666665,5.0,4.666666666666667,3.8000000000000003,3.1111111111111107,0.0,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.3464101615137755,0.3849001794597504
Meditron,Meditron_api,5,2,3,3.0,3.3333333333333335,4.333333333333333,5.0,5.0,4.133333333333334,3.5555555555555554,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597507
Meditron,Meditron_api,5,3,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792538,0.1924500897298752
Meditron,Meditron_api,5,4,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Meditron,Meditron_api,5,5,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792532,0.19245008972987515
Meditron,Meditron_api,5,6,3,3.0,2.0,2.3333333333333335,5.0,3.0,3.0666666666666664,2.444444444444444,1.0,1.0,0.5773502691896258,0.0,1.0,0.6429100507328636,0.8388704928078609
Meditron,Meditron_api,5,7,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413263,1.5396007178390023
Meditron,Meditron_api,5,8,3,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,5.0,4.133333333333334,3.555555555555556,1.1547005383792515,1.5275252316519465,1.5275252316519465,0.0,0.0,0.8326663997864527,1.3877773329774221
Meditron,Meditron_api,5,9,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.0,4.2,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.346410161513776,0.5773502691896258
Meditron,Meditron_api,5,10,3,4.0,3.0,3.0,5.0,4.666666666666667,3.933333333333333,3.3333333333333335,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.1547005383792512,1.7320508075688772
Meditron,Meditron_api,6,0,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,4.133333333333334,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,1.0,1.026320287889377,1.387777332977422
Meditron,Meditron_api,6,1,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792515,1.1547005383792515,0.0,0.0,0.5773502691896258,0.9622504486493766
Meditron,Meditron_api,6,2,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792515,1.1547005383792515,0.5773502691896258,0.0,1.0,0.7571877794400362,0.9622504486493764
Meditron,Meditron_api,6,3,3,3.6666666666666665,3.0,3.6666666666666665,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,0.0,0.8082903768654761,1.347150628109127
Meditron,Meditron_api,6,4,3,3.0,2.0,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.5773502691896258,0.23094010767585024,0.19245008972987535
Meditron,Meditron_api,6,5,3,5.0,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.3999999999999995,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.34641016151377535,0.3849001794597509
Meditron,Meditron_api,6,6,3,4.333333333333333,4.0,4.0,5.0,5.0,4.466666666666667,4.111111111111111,1.1547005383792515,1.7320508075688772,1.7320508075688772,0.0,0.0,0.9237604307034013,1.539600717839002
Meditron,Meditron_api,6,7,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.5333333333333337,2.7777777777777772,0.5773502691896258,0.5773502691896258,1.1547005383792515,0.0,0.5773502691896257,0.5773502691896258,0.7698003589195013
Meditron,Meditron_api,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,6,9,3,4.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,1.0,1.5275252316519465,1.5275252316519465,0.0,0.5773502691896257,0.9018499505645788,1.347150628109127
Meditron,Meditron_local,1,0,3,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.0,5.0,3.0666666666666664,1.7777777777777777,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.3055050463303896,0.5091750772173155
Meditron,Meditron_local,1,1,3,3.3333333333333335,3.0,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,1.1547005383792515,0.0,0.0,0.0,0.0,0.23094010767585038,0.38490017945975025
Meditron,Meditron_local,1,2,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,1.5275252316519468,1.0,0.5773502691896257,0.0,0.0,0.5999999999999998,1.0
Meditron,Meditron_local,1,3,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
Meditron,Meditron_local,1,4,3,3.6666666666666665,2.6666666666666665,3.0,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,0.5773502691896258,0.5773502691896258,0.0,0.0,0.5773502691896258,0.30550504633038944,0.3849001794597504
Meditron,Meditron_local,1,5,3,1.6666666666666667,1.6666666666666667,2.0,5.0,3.3333333333333335,2.733333333333333,1.7777777777777777,1.5275252316519468,1.5275252316519468,1.7320508075688772,0.0,2.8867513459481287,1.514375558880073,1.575271875417536
Meditron,Meditron_local,1,6,3,2.3333333333333335,2.0,1.6666666666666667,3.3333333333333335,3.0,2.4666666666666663,2.0,2.5166114784235836,2.0,2.0816659994661326,2.8867513459481287,2.6457513110645907,2.3180451534284945,2.185812841434
Meditron,Meditron_local,1,7,3,3.0,2.6666666666666665,2.3333333333333335,5.0,3.3333333333333335,3.266666666666667,2.6666666666666665,2.6457513110645907,2.516611478423583,2.0816659994661326,0.0,2.8867513459481287,2.0033305601755624,2.4037008503093262
Meditron,Meditron_local,1,8,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,1.5275252316519465,1.0,0.5773502691896258,0.0,0.0,0.6,1.0
Meditron,Meditron_local,1,9,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377535,0.5773502691896258
Meditron,Meditron_local,1,10,3,3.0,2.0,2.6666666666666665,5.0,5.0,3.533333333333333,2.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792529,0.1924500897298754
Meditron,Meditron_local,2,0,3,1.0,1.6666666666666667,1.6666666666666667,5.0,3.3333333333333335,2.533333333333333,1.4444444444444444,1.0,1.5275252316519465,1.5275252316519465,0.0,2.8867513459481287,1.3316656236958784,1.2619796324000605
Meditron,Meditron_local,2,1,3,2.0,1.6666666666666667,1.3333333333333333,5.0,5.0,3.0,1.6666666666666667,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.20000000000000018,0.3333333333333334
Meditron,Meditron_local,2,2,3,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,5.0,3.266666666666667,2.111111111111111,1.1547005383792515,0.5773502691896257,0.5773502691896257,0.0,0.0,0.41633319989322665,0.693888666488711
Meditron,Meditron_local,2,3,3,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0,3.0,1.6666666666666667,1.5275252316519468,1.1547005383792517,1.7320508075688772,0.0,0.0,0.8717797887081349,1.4529663145135576
Meditron,Meditron_local,2,4,3,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792565,0.1924500897298752
Meditron,Meditron_local,2,5,3,1.0,1.0,1.6666666666666667,5.0,5.0,2.733333333333333,1.222222222222222,1.0,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.1706281947614152
Meditron,Meditron_local,2,6,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0,2.8000000000000003,1.3333333333333333,2.3094010767585034,2.3094010767585034,2.3094010767585034,0.0,0.0,1.385640646055102,2.3094010767585034
Meditron,Meditron_local,2,7,2,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,2,8,2,2.0,1.5,1.5,5.0,4.5,2.9000000000000004,1.6666666666666665,1.4142135623730951,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.4242640687119284,0.9428090415820631
Meditron,Meditron_local,2,9,3,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,1.5275252316519468,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4618802153517008,0.769800358919501
Meditron,Meditron_local,3,0,3,3.6666666666666665,3.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.444444444444444,1.1547005383792515,1.7320508075688772,1.1547005383792515,0.0,0.5773502691896258,0.8717797887081348,1.347150628109127
Meditron,Meditron_local,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,3,2,3,1.0,1.0,1.3333333333333333,5.0,5.0,2.6666666666666665,1.111111111111111,1.0,1.0,1.5275252316519465,0.0,0.0,0.7023769168568492,1.1706281947614152
Meditron,Meditron_local,3,3,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.4000000000000001,0.5091750772173157
Meditron,Meditron_local,3,4,3,4.333333333333333,3.6666666666666665,4.0,5.0,5.0,4.3999999999999995,4.0,1.1547005383792515,1.5275252316519465,1.0,0.0,0.0,0.7211102550927979,1.201850425154663
Meditron,Meditron_local,3,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Meditron,Meditron_local,3,6,3,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.3999999999999995,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,0.5999999999999999,0.8388704928078615
Meditron,Meditron_local,3,7,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,3,8,2,4.5,3.5,4.0,5.0,4.5,4.3,4.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,0.4242640687119283,0.47140452079103173
Meditron,Meditron_local,3,9,3,2.0,2.0,2.3333333333333335,5.0,5.0,3.266666666666667,2.111111111111111,2.6457513110645907,2.6457513110645907,2.516611478423583,0.0,0.0,1.5534906930308057,2.5891511550513426
Meditron,Meditron_local,3,10,3,2.0,2.0,3.0,5.0,4.666666666666667,3.3333333333333335,2.333333333333333,1.0,1.0,1.0,0.0,0.5773502691896258,0.5033222956847166,0.9999999999999999
Meditron,Meditron_local,3,11,3,2.3333333333333335,2.0,3.0,5.0,5.0,3.466666666666667,2.444444444444444,1.5275252316519465,1.0,1.0,0.0,0.0,0.7023769168568497,1.1706281947614154
Meditron,Meditron_local,4,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,
Meditron,Meditron_local,4,1,3,2.6666666666666665,2.3333333333333335,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,4,2,3,3.3333333333333335,2.6666666666666665,3.3333333333333335,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,1.1547005383792515,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,0.6429100507328637,0.6938886664887111
Meditron,Meditron_local,4,3,3,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,4.333333333333333,3.1333333333333333,2.111111111111111,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.3055050463303893,0.3849001794597503
Meditron,Meditron_local,4,4,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,3.3333333333333335,2.6,1.5555555555555554,1.5275252316519468,1.1547005383792517,1.5275252316519468,0.0,2.8867513459481287,1.3856406460551018,1.3471506281091266
Meditron,Meditron_local,4,5,3,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6,2.888888888888889,1.1547005383792515,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,0.692820323027551,0.7698003589195008
Meditron,Meditron_local,4,6,2,3.5,2.5,2.0,5.0,4.5,3.5,2.6666666666666665,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,0.4242640687119283,0.4714045207910319
Meditron,Meditron_local,4,7,2,3.5,3.5,4.0,5.0,5.0,4.2,3.6666666666666665,2.1213203435596424,2.1213203435596424,1.4142135623730951,0.0,0.0,1.1313708498984762,1.885618083164127
Meditron,Meditron_local,4,8,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413263,1.5396007178390023
Meditron,Meditron_local,4,9,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896257,0.5773502691896258,1.1547005383792515,0.0,0.0,0.4618802153517004,0.7698003589195014
Meditron,Meditron_local,5,0,3,2.0,1.3333333333333333,2.0,5.0,2.6666666666666665,2.6,1.7777777777777777,1.7320508075688772,1.1547005383792517,1.7320508075688772,0.0,2.3094010767585034,1.3856406460551016,1.539600717839002
Meditron,Meditron_local,5,1,3,1.6666666666666667,1.3333333333333333,2.0,3.3333333333333335,3.0,2.2666666666666666,1.6666666666666667,1.1547005383792517,0.5773502691896257,1.0,1.5275252316519468,1.0,1.0263202878893767,0.8819171036881968
Meditron,Meditron_local,5,2,3,1.3333333333333333,2.0,2.0,3.0,2.6666666666666665,2.1999999999999997,1.7777777777777777,1.1547005383792517,1.7320508075688772,1.7320508075688772,2.6457513110645907,2.3094010767585034,1.9078784028338913,1.539600717839002
Meditron,Meditron_local,5,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.4047538337136984,1.5275252316519468
Meditron,Meditron_local,5,4,3,3.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6,3.3333333333333335,1.5275252316519468,1.0,0.5773502691896258,2.3094010767585034,1.1547005383792517,1.2489995996796792,1.0
Meditron,Meditron_local,5,5,3,3.3333333333333335,3.0,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,2.8867513459481287,2.6457513110645907,2.6457513110645907,0.0,0.0,1.6289055630494154,2.7148426050823593
Meditron,Meditron_local,5,6,3,3.0,2.6666666666666665,3.0,5.0,4.0,3.533333333333333,2.888888888888889,1.0,1.5275252316519468,1.0,0.0,1.0,0.832666399786453,1.0715167512214394
Meditron,Meditron_local,5,7,3,2.3333333333333335,1.6666666666666667,2.0,5.0,4.333333333333333,3.0666666666666664,1.9999999999999998,0.5773502691896257,0.5773502691896257,1.0,0.0,0.5773502691896257,0.2309401076758505,0.5773502691896257
Meditron,Meditron_local,5,8,2,3.5,2.5,2.5,5.0,4.5,3.6,2.833333333333333,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.5656854249492379,0.7071067811865476
Meditron,Meditron_local,5,9,3,3.0,2.3333333333333335,2.3333333333333335,5.0,4.0,3.3333333333333335,2.5555555555555554,1.7320508075688772,1.1547005383792517,1.1547005383792517,0.0,1.0,0.6429100507328637,1.3471506281091266
Meditron,Meditron_local,5,10,3,2.6666666666666665,1.6666666666666667,1.6666666666666667,5.0,3.3333333333333335,2.8666666666666667,1.9999999999999998,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896258,0.41633319989322665,0.5773502691896256
Meditron,Meditron_local,6,0,2,3.5,3.0,3.5,5.0,4.5,3.9,3.3333333333333335,2.1213203435596424,2.8284271247461903,2.1213203435596424,0.0,0.7071067811865476,1.5556349186104046,2.3570226039551585
Meditron,Meditron_local,6,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,6,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,6,3,3,3.3333333333333335,3.0,3.3333333333333335,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,1.5275252316519465,1.7320508075688772,1.5275252316519465,0.0,0.5773502691896258,1.0392304845413263,1.5396007178390023
Meditron,Meditron_local,6,4,3,2.0,2.0,2.6666666666666665,5.0,5.0,3.3333333333333335,2.222222222222222,1.0,1.0,1.1547005383792517,0.0,0.0,0.5033222956847169,0.8388704928078612
Meditron,Meditron_local,6,5,1,2.0,1.0,1.0,5.0,2.0,2.2,1.3333333333333333,,,,,,,
Meditron,Meditron_local,6,6,2,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,1.4142135623730951,0.0,0.0,0.2828427124746193,0.47140452079103146
Meditron,Meditron_local,6,7,3,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,2.8867513459481287,2.8867513459481287,2.8867513459481287,0.0,0.0,1.7320508075688772,2.8867513459481287
Meditron,Meditron_local,6,8,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_local,6,9,2,3.0,2.0,2.0,5.0,4.5,3.3,2.333333333333333,0.0,0.0,0.0,0.0,0.7071067811865476,0.14142135623730948,0.0
NVLM,NVLM,1,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,5,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,2,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,2,1,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,2,2,3,1.3333333333333333,1.0,1.0,5.0,5.0,2.6666666666666665,1.111111111111111,0.5773502691896257,0.0,0.0,0.0,0.0,0.11547005383792519,0.19245008972987512
NVLM,NVLM,2,3,3,1.6666666666666667,1.0,1.3333333333333333,5.0,5.0,2.7999999999999994,1.3333333333333333,0.5773502691896257,0.0,0.5773502691896257,0.0,0.0,0.0,0.0
NVLM,NVLM,2,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,2,5,3,3.0,3.3333333333333335,2.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,0.115470053837925,0.1924500897298754
NVLM,NVLM,2,6,3,4.0,4.0,3.0,5.0,5.0,4.2,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,2,7,3,3.0,3.0,2.0,5.0,5.0,3.6,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.2,0.3333333333333335
NVLM,NVLM,2,8,3,1.6666666666666667,2.0,2.3333333333333335,5.0,5.0,3.1999999999999997,2.0,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.20000000000000007,0.3333333333333332
NVLM,NVLM,2,9,3,3.0,2.3333333333333335,3.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597504
NVLM,NVLM,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,3,1,3,4.0,2.3333333333333335,1.3333333333333333,5.0,5.0,3.533333333333333,2.5555555555555554,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.23094010767585033,0.3849001794597507
NVLM,NVLM,3,2,3,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792494,0.19245008972987565
NVLM,NVLM,3,3,3,3.0,2.0,2.3333333333333335,5.0,4.0,3.266666666666667,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792507,0.19245008972987535
NVLM,NVLM,3,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,NVLM,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
